id,pointno,xcoord,ycoord,zcoord
11955,23,-121.54305900000001,36.845985999999996,0.0
11955,24,-121.542978,36.846007,0.0
11955,25,-121.542901,36.846028000000004,0.0
11955,26,-121.54283000000001,36.846047,0.0
11955,27,-121.54276499999999,36.846065,0.0
11955,28,-121.54270600000001,36.846081,0.0
11955,29,-121.542653,36.846095,0.0
11955,30,-121.542607,36.846108,0.0
11955,31,-121.54256699999999,36.846119,0.0
11955,32,-121.542533,36.846128,0.0
11955,33,-121.542502,36.846137,0.0
11955,34,-121.542469,36.846148,0.0
11955,35,-121.54243400000001,36.846162,0.0
11955,36,-121.542399,36.846178,0.0
11955,37,-121.54236100000001,36.846196,0.0
11955,38,-121.542323,36.846216,0.0
11955,39,-121.54228300000001,36.846238,0.0
11955,40,-121.54224099999999,36.846263,0.0
11956,1,-121.41428300000001,36.848694,0.0
11956,2,-121.41291000000001,36.848644,0.0
11961,1,-121.407724,36.848436,0.0
11961,2,-121.40745600000001,36.848426,0.0
11961,3,-121.407219,36.848416,0.0
11961,4,-121.40701299999999,36.848408,0.0
11961,5,-121.40683700000001,36.848401,0.0
11961,6,-121.406691,36.848396,0.0
11961,7,-121.406576,36.848392,0.0
11961,8,-121.40649199999999,36.84839,0.0
11961,9,-121.406438,36.848389000000005,0.0
11961,10,-121.406398,36.84839,0.0
11961,11,-121.406357,36.84839,0.0
11961,12,-121.406314,36.84839,0.0
11961,13,-121.40626999999999,36.84839,0.0
11961,14,-121.406224,36.84839,0.0
11961,15,-121.406176,36.84839,0.0
11961,16,-121.406127,36.84839,0.0
11961,17,-121.406076,36.84839,0.0
11961,18,-121.406026,36.84839,0.0
11961,19,-121.405978,36.848391,0.0
11961,20,-121.405933,36.848392,0.0
11961,21,-121.40588999999999,36.848394,0.0
11961,22,-121.40585,36.848396,0.0
11961,23,-121.405813,36.848399,0.0
11961,24,-121.405777,36.848403000000005,0.0
11961,25,-121.405745,36.848407,0.0
11962,1,-121.413903,36.852810999999996,0.0
11962,2,-121.414032,36.850698,0.0
11963,1,-121.490485,36.841423,0.0
11963,2,-121.48218200000001,36.841496,0.0
11964,1,-121.490485,36.841423,0.0
11964,2,-121.490596,36.848809,0.0
11965,1,-121.532634,36.839184,0.0
11965,2,-121.53326399999999,36.840133,0.0
11966,1,-121.414657,36.842909999999996,0.0
11966,2,-121.414667,36.842778,0.0
11966,3,-121.41467800000001,36.842659999999995,0.0
11966,4,-121.41469,36.842556,0.0
11966,5,-121.414703,36.842465999999995,0.0
11966,6,-121.414717,36.84239,0.0
11966,7,-121.414732,36.842329,0.0
11966,8,-121.414749,36.842282,0.0
11966,9,-121.41476599999999,36.842249,0.0
11967,1,-121.40803000000001,36.840003,0.0
11967,2,-121.408018,36.840199,0.0
11967,3,-121.40800700000001,36.840383,0.0
11967,4,-121.407997,36.840553,0.0
11967,5,-121.40798799999999,36.840711999999996,0.0
11967,6,-121.407979,36.840857,0.0
11967,7,-121.407972,36.840990000000005,0.0
11967,8,-121.40796499999999,36.841111,0.0
11967,9,-121.407959,36.841218,0.0
11967,10,-121.407954,36.841324,0.0
11967,11,-121.40795,36.841438000000004,0.0
11967,12,-121.407945,36.841559000000004,0.0
11967,13,-121.40794199999999,36.841689,0.0
11967,14,-121.40793899999998,36.841827,0.0
11967,15,-121.40793700000002,36.841972999999996,0.0
11967,16,-121.40793500000001,36.842127000000005,0.0
11967,17,-121.40793400000001,36.842289,0.0
11967,18,-121.407932,36.842465999999995,0.0
11967,19,-121.407928,36.842663,0.0
11967,20,-121.407922,36.842881,0.0
11967,21,-121.40791499999999,36.843119,0.0
11967,22,-121.40790600000001,36.843378,0.0
11967,23,-121.407895,36.843658000000005,0.0
11967,24,-121.407882,36.843958,0.0
11967,25,-121.407867,36.844279,0.0
11968,1,-121.40803000000001,36.840003,0.0
11968,2,-121.40892099999999,36.840041,0.0
11969,1,-121.40246,36.839791999999996,0.0
11969,2,-121.40429499999999,36.839852,0.0
11977,1,-121.407724,36.848436,0.0
11977,2,-121.407652,36.849508,0.0
11980,1,-121.40246,36.839791999999996,0.0
11980,2,-121.402555,36.837919,0.0
11987,1,-121.40148,36.831866,0.0
11987,2,-121.401451,36.831874,0.0
11987,3,-121.40141799999999,36.831881,0.0
11987,4,-121.40138300000001,36.831887,0.0
11987,5,-121.401344,36.831894,0.0
11987,6,-121.401302,36.831899,0.0
11987,7,-121.401257,36.831905,0.0
11987,8,-121.40120900000001,36.831909,0.0
11987,9,-121.40115700000001,36.831914000000005,0.0
11987,10,-121.40110700000001,36.831919,0.0
11987,11,-121.40106499999999,36.831927,0.0
11987,12,-121.40102900000001,36.831938,0.0
11987,13,-121.40100000000001,36.831951000000004,0.0
11987,14,-121.40097800000001,36.831967,0.0
11987,15,-121.40096299999999,36.831986,0.0
11987,16,-121.40095500000001,36.832007,0.0
11987,17,-121.400954,36.832031,0.0
11987,18,-121.40095600000001,36.832057,0.0
11987,19,-121.400957,36.832084,0.0
11987,20,-121.400958,36.832111,0.0
11987,21,-121.400958,36.832139,0.0
11987,22,-121.400957,36.832167999999996,0.0
11987,23,-121.40095600000001,36.832197,0.0
11987,24,-121.40095500000001,36.832227,0.0
11987,25,-121.400894,36.833378,0.0
11991,1,-121.40001299999999,36.827717,0.0
11991,2,-121.40063400000001,36.829465,0.0
11995,1,-121.400702,36.827256,0.0
11995,2,-121.40001299999999,36.827717,0.0
11996,1,-121.415347,36.840336,0.0
11996,2,-121.415501,36.840313,0.0
11996,3,-121.41564199999999,36.840286,0.0
11996,4,-121.415773,36.840253000000004,0.0
11996,5,-121.41589499999999,36.840216,0.0
11996,6,-121.41600700000001,36.840174,0.0
11996,7,-121.41611,36.840127,0.0
11996,8,-121.416202,36.840076,0.0
11996,9,-121.41628500000002,36.84002,0.0
11996,10,-121.41636100000001,36.839962,0.0
11996,11,-121.41643,36.839904,0.0
11996,12,-121.41649299999999,36.839847999999996,0.0
11996,13,-121.41655,36.839793,0.0
11996,14,-121.416601,36.839739,0.0
11996,15,-121.416646,36.839684999999996,0.0
11996,16,-121.41668500000002,36.839633,0.0
11996,17,-121.416697,36.839613,0.0
11999,1,-121.41996499999999,36.827278,0.0
11999,2,-121.42003700000001,36.827273999999996,0.0
11999,3,-121.42011299999999,36.827268,0.0
11999,4,-121.420194,36.827259000000005,0.0
11999,5,-121.42027900000001,36.827249,0.0
11999,6,-121.420369,36.827237,0.0
11999,7,-121.420464,36.827223,0.0
11999,8,-121.42056299999999,36.827207,0.0
11999,9,-121.420667,36.82719,0.0
11999,10,-121.420774,36.827169,0.0
11999,11,-121.420883,36.827144,0.0
11999,12,-121.420993,36.827115,0.0
11999,13,-121.42110600000001,36.827082,0.0
11999,14,-121.421221,36.827045,0.0
11999,15,-121.42133700000001,36.827003000000005,0.0
11999,16,-121.42145500000001,36.826958000000005,0.0
11999,17,-121.421575,36.826908,0.0
11999,18,-121.4217,36.826855,0.0
11999,19,-121.42183100000001,36.8268,0.0
11999,20,-121.42196799999999,36.826743,0.0
11999,21,-121.42211200000001,36.826683,0.0
11999,22,-121.42226200000002,36.826621,0.0
11999,23,-121.42241899999999,36.826557,0.0
11999,24,-121.422583,36.826491,0.0
11999,25,-121.422753,36.826421999999994,0.0
11999,26,-121.422925,36.826353000000005,0.0
11999,27,-121.42309499999999,36.826285,0.0
11999,28,-121.42326299999999,36.826218,0.0
11999,29,-121.423428,36.826153000000005,0.0
11999,30,-121.42359099999999,36.826089,0.0
11999,31,-121.42375200000001,36.826026,0.0
11999,32,-121.42391,36.825964,0.0
11999,33,-121.424066,36.825903000000004,0.0
11999,34,-121.424218,36.825846000000006,0.0
11999,35,-121.424361,36.825795,0.0
11999,36,-121.424497,36.825749,0.0
11999,37,-121.424625,36.825709,0.0
11999,38,-121.424745,36.825675,0.0
11999,39,-121.424858,36.825647,0.0
11999,40,-121.42496299999999,36.825624,0.0
11999,41,-121.42506000000002,36.825607,0.0
11999,42,-121.425156,36.825595,0.0
11999,43,-121.42525400000001,36.825587,0.0
11999,44,-121.425357,36.825584,0.0
11999,45,-121.425463,36.825584,0.0
11999,46,-121.425573,36.825588,0.0
11999,47,-121.42568600000001,36.825596999999995,0.0
11999,48,-121.425803,36.82561,0.0
11999,49,-121.425923,36.825626,0.0
11999,50,-121.426052,36.825647,0.0
11999,51,-121.426194,36.82567,0.0
11999,52,-121.426348,36.825697,0.0
11999,53,-121.42651599999999,36.825728000000005,0.0
11999,54,-121.42669599999999,36.825762,0.0
11999,55,-121.42688999999999,36.825798999999996,0.0
11999,56,-121.42709599999999,36.82584,0.0
11999,57,-121.42731599999999,36.825884,0.0
11999,58,-121.427531,36.825928999999995,0.0
11999,59,-121.427725,36.825972,0.0
11999,60,-121.427899,36.826014,0.0
11999,61,-121.42805200000001,36.826055,0.0
11999,62,-121.428184,36.826094,0.0
11999,63,-121.428296,36.826131,0.0
11999,64,-121.428386,36.826167,0.0
11999,65,-121.42845600000001,36.826204,0.0
12000,1,-121.41221499999999,36.825283,0.0
12000,2,-121.412535,36.825359999999996,0.0
12000,3,-121.412865,36.825439,0.0
12000,4,-121.413205,36.825520000000004,0.0
12000,5,-121.413555,36.825602,0.0
12000,6,-121.41391399999999,36.825686,0.0
12000,7,-121.41428400000001,36.825771,0.0
12000,8,-121.41466299999999,36.825857,0.0
12000,9,-121.415051,36.825945000000004,0.0
12000,10,-121.415429,36.826032,0.0
12000,11,-121.415772,36.826113,0.0
12000,12,-121.416083,36.826189,0.0
12000,13,-121.41636000000001,36.82626,0.0
12000,14,-121.416604,36.826326,0.0
12000,15,-121.41681399999999,36.826387,0.0
12000,16,-121.416991,36.826442,0.0
12000,17,-121.41713500000002,36.826493,0.0
12000,18,-121.417267,36.826543,0.0
12000,19,-121.417409,36.826596,0.0
12000,20,-121.41756000000001,36.826653,0.0
12000,21,-121.417721,36.826714,0.0
12000,22,-121.417891,36.826778000000004,0.0
12000,23,-121.418071,36.826846,0.0
12000,24,-121.41826100000002,36.826918,0.0
12000,25,-121.41846000000001,36.826993,0.0
12000,26,-121.41866200000001,36.827065000000005,0.0
12000,27,-121.41886000000001,36.827126,0.0
12000,28,-121.419054,36.827177,0.0
12000,29,-121.41924399999999,36.827217,0.0
12000,30,-121.41943,36.827247,0.0
12000,31,-121.419611,36.827267,0.0
12000,32,-121.419789,36.827276,0.0
12000,33,-121.41996499999999,36.827278,0.0
12008,1,-121.403415,36.825268,0.0
12008,2,-121.400702,36.827256,0.0
12012,1,-121.41428300000001,36.848694,0.0
12012,2,-121.414455,36.846464000000005,0.0
12057,1,-121.545546,36.844761,0.0
12057,2,-121.54473999999999,36.845319,0.0
12058,1,-121.548942,36.846616999999995,0.0
12058,2,-121.549146,36.846703000000005,0.0
12058,3,-121.549342,36.846782,0.0
12058,4,-121.549531,36.846855,0.0
12058,5,-121.549714,36.846926,0.0
12058,6,-121.549893,36.846993,0.0
12058,7,-121.55006599999999,36.847058000000004,0.0
12058,8,-121.550234,36.847120000000004,0.0
12058,9,-121.550397,36.847178,0.0
12058,10,-121.550555,36.847234,0.0
12058,11,-121.55070800000001,36.847286,0.0
12058,12,-121.550876,36.847339,0.0
12058,13,-121.55108100000001,36.847394,0.0
12058,14,-121.551322,36.847452000000004,0.0
12058,15,-121.5516,36.847513,0.0
12058,16,-121.551914,36.847577,0.0
12058,17,-121.55226499999999,36.847643,0.0
12058,18,-121.552652,36.847712,0.0
12058,19,-121.553075,36.847784000000004,0.0
12058,20,-121.55351999999999,36.847857,0.0
12058,21,-121.553972,36.847931,0.0
12058,22,-121.55443100000001,36.848005,0.0
12058,23,-121.554897,36.848079,0.0
12058,24,-121.55537,36.848154,0.0
12058,25,-121.555851,36.848228999999996,0.0
12058,26,-121.55633799999998,36.848304,0.0
12058,27,-121.556831,36.848383,0.0
12058,28,-121.557171,36.848439,0.0
12058,29,-121.55748700000001,36.848494,0.0
12058,30,-121.55777900000001,36.848549,0.0
12058,31,-121.55804599999999,36.848603000000004,0.0
12058,32,-121.55828899999999,36.848657,0.0
12058,33,-121.558508,36.848709,0.0
12058,34,-121.55870300000001,36.848762,0.0
12058,35,-121.55887299999999,36.848813,0.0
12058,36,-121.55903,36.848865999999994,0.0
12058,37,-121.55918500000001,36.848921999999995,0.0
12058,38,-121.55933700000001,36.84898,0.0
12058,39,-121.559486,36.849041,0.0
12058,40,-121.559633,36.849105,0.0
12058,41,-121.559777,36.849171000000005,0.0
12058,42,-121.559919,36.849241,0.0
12058,43,-121.56005800000001,36.849313,0.0
12058,44,-121.56020500000001,36.849391,0.0
12058,45,-121.560369,36.849478999999995,0.0
12058,46,-121.56055,36.849576,0.0
12058,47,-121.560749,36.849682,0.0
12058,48,-121.560965,36.849798,0.0
12058,49,-121.561199,36.849923,0.0
12058,50,-121.56145,36.850058000000004,0.0
12058,51,-121.561719,36.850202,0.0
12058,52,-121.56198799999999,36.850346,0.0
12058,53,-121.56223899999999,36.850478,0.0
12058,54,-121.562473,36.8506,0.0
12058,55,-121.56268899999999,36.850711,0.0
12058,56,-121.56288799999999,36.850811,0.0
12058,57,-121.563069,36.850901,0.0
12058,58,-121.56323400000001,36.850978999999995,0.0
12058,59,-121.56338000000001,36.851046999999994,0.0
12058,60,-121.56353,36.851114,0.0
12058,61,-121.563704,36.851191,0.0
12058,62,-121.563902,36.851278,0.0
12058,63,-121.56412399999999,36.851374,0.0
12058,64,-121.56437,36.85148,0.0
12058,65,-121.56464,36.851596,0.0
12058,66,-121.56493400000001,36.851721999999995,0.0
12058,67,-121.565252,36.851858,0.0
12058,68,-121.565568,36.851991999999996,0.0
12058,69,-121.56585600000001,36.852115999999995,0.0
12058,70,-121.566116,36.852229,0.0
12058,71,-121.566349,36.85233,0.0
12058,72,-121.56655400000001,36.85242,0.0
12058,73,-121.566731,36.852499,0.0
12058,74,-121.56688,36.852567,0.0
12058,75,-121.567001,36.852624,0.0
12058,76,-121.56711200000001,36.852678000000004,0.0
12058,77,-121.56723000000001,36.852738,0.0
12058,78,-121.567355,36.852804,0.0
12058,79,-121.56748700000001,36.852875,0.0
12058,80,-121.567626,36.852952,0.0
12058,81,-121.567773,36.853035,0.0
12058,82,-121.567926,36.853124,0.0
12058,83,-121.568087,36.853219,0.0
12058,84,-121.568249,36.853316,0.0
12058,85,-121.56840600000001,36.853415000000005,0.0
12058,86,-121.56855900000001,36.853513,0.0
12058,87,-121.568707,36.853613,0.0
12058,88,-121.56885,36.853712,0.0
12058,89,-121.56898899999999,36.853813,0.0
12058,90,-121.569123,36.853914,0.0
12058,91,-121.569253,36.854013,0.0
12058,92,-121.57625,36.859964,0.0
12059,1,-121.545546,36.844761,0.0
12059,2,-121.54753799999999,36.845946000000005,0.0
12060,1,-121.50863899999999,36.841224,0.0
12060,2,-121.490485,36.841423,0.0
12061,1,-121.45773799999999,36.842397999999996,0.0
12061,2,-121.457581,36.84248,0.0
12061,3,-121.457407,36.842579,0.0
12061,4,-121.45724399999999,36.842676000000004,0.0
12061,5,-121.457093,36.84277,0.0
12061,6,-121.456953,36.842862,0.0
12061,7,-121.456825,36.842951,0.0
12061,8,-121.456708,36.843037,0.0
12061,9,-121.456602,36.843121000000004,0.0
12061,10,-121.456503,36.843205,0.0
12061,11,-121.456405,36.843292,0.0
12061,12,-121.456308,36.843382,0.0
12061,13,-121.45621100000001,36.843474,0.0
12061,14,-121.456115,36.843569,0.0
12061,15,-121.45602099999999,36.843668,0.0
12061,16,-121.455927,36.843769,0.0
12061,17,-121.45583400000001,36.843872999999995,0.0
12061,18,-121.45573799999998,36.843986,0.0
12061,19,-121.45563700000001,36.844114000000005,0.0
12061,20,-121.45553000000001,36.844258,0.0
12061,21,-121.455418,36.844417,0.0
12061,22,-121.4553,36.844590999999994,0.0
12061,23,-121.455176,36.844781,0.0
12061,24,-121.455046,36.844986,0.0
12061,25,-121.45491100000001,36.845207,0.0
12062,1,-121.45491100000001,36.845207,0.0
12062,2,-121.452621,36.848849,0.0
12063,1,-121.55915800000001,36.886558,0.0
12063,2,-121.556975,36.890415999999995,0.0
12063,3,-121.55684,36.890662,0.0
12063,4,-121.556719,36.890896000000005,0.0
12063,5,-121.556615,36.891117,0.0
12063,6,-121.556525,36.891325,0.0
12063,7,-121.556451,36.891521000000004,0.0
12063,8,-121.55639099999999,36.891704,0.0
12063,9,-121.556347,36.891874,0.0
12063,10,-121.55631899999999,36.892032,0.0
12063,11,-121.556299,36.892192,0.0
12063,12,-121.55628200000001,36.89237,0.0
12063,13,-121.55626699999999,36.892565000000005,0.0
12063,14,-121.55625500000001,36.892779,0.0
12063,15,-121.55624499999999,36.893009,0.0
12063,16,-121.55623700000001,36.893258,0.0
12063,17,-121.55623200000001,36.893524,0.0
12063,18,-121.55623100000001,36.893809999999995,0.0
12063,19,-121.55641299999999,36.899713,0.0
12064,1,-121.57769099999999,36.864049,0.0
12064,2,-121.57741999999999,36.864384,0.0
12064,3,-121.57733999999999,36.864478999999996,0.0
12064,4,-121.577258,36.864575,0.0
12064,5,-121.577175,36.864671,0.0
12064,6,-121.577091,36.864769,0.0
12064,7,-121.57700600000001,36.864867,0.0
12064,8,-121.57692,36.864965999999995,0.0
12064,9,-121.57683200000001,36.865066,0.0
12064,10,-121.57673799999999,36.865175,0.0
12064,11,-121.576633,36.865302,0.0
12064,12,-121.576517,36.865448,0.0
12064,13,-121.57638899999999,36.865611,0.0
12064,14,-121.57625,36.865792,0.0
12064,15,-121.5761,36.865992,0.0
12064,16,-121.575938,36.866209000000005,0.0
12064,17,-121.57576599999999,36.866444,0.0
12064,18,-121.57558600000002,36.866690999999996,0.0
12064,19,-121.575404,36.866944000000004,0.0
12064,20,-121.57521899999999,36.867202,0.0
12064,21,-121.57503100000001,36.867466,0.0
12064,22,-121.57484099999999,36.867734999999996,0.0
12064,23,-121.574648,36.868010999999996,0.0
12064,24,-121.574453,36.868291,0.0
12064,25,-121.57425500000001,36.868577,0.0
12064,26,-121.574067,36.868851,0.0
12064,27,-121.573903,36.869093,0.0
12064,28,-121.57376299999999,36.869303,0.0
12064,29,-121.573646,36.869482,0.0
12064,30,-121.573552,36.86963,0.0
12064,31,-121.57348200000001,36.869746,0.0
12064,32,-121.57343600000002,36.869831,0.0
12064,33,-121.57341299999999,36.869886,0.0
12064,34,-121.573371,36.869974,0.0
12064,35,-121.57333100000001,36.870065000000004,0.0
12064,36,-121.573292,36.870160999999996,0.0
12064,37,-121.573256,36.870259999999995,0.0
12064,38,-121.57322099999999,36.870362,0.0
12064,39,-121.57318799999999,36.870468,0.0
12064,40,-121.57315700000001,36.870578,0.0
12064,41,-121.573127,36.870691,0.0
12064,42,-121.573101,36.870807,0.0
12064,43,-121.57307800000001,36.870925,0.0
12064,44,-121.57306000000001,36.871045,0.0
12064,45,-121.573045,36.871165999999995,0.0
12064,46,-121.573034,36.871289000000004,0.0
12064,47,-121.573027,36.871414,0.0
12064,48,-121.573025,36.871541,0.0
12064,49,-121.573026,36.87167,0.0
12064,50,-121.57303,36.871803,0.0
12064,51,-121.57303799999998,36.871944,0.0
12064,52,-121.573049,36.872093,0.0
12064,53,-121.57306299999999,36.872249,0.0
12064,54,-121.57308,36.872413,0.0
12064,55,-121.5731,36.872584,0.0
12064,56,-121.57312399999999,36.872763,0.0
12064,57,-121.57315,36.87295,0.0
12064,58,-121.573172,36.873138,0.0
12064,59,-121.57318300000001,36.873323,0.0
12064,60,-121.573181,36.873503,0.0
12064,61,-121.573167,36.87368,0.0
12064,62,-121.57314099999999,36.873853000000004,0.0
12064,63,-121.573104,36.874021,0.0
12064,64,-121.573054,36.874186,0.0
12064,65,-121.572992,36.874347,0.0
12064,66,-121.572924,36.874501,0.0
12064,67,-121.572855,36.874645,0.0
12064,68,-121.57278500000001,36.874779,0.0
12064,69,-121.57271399999999,36.874904,0.0
12064,70,-121.57264199999999,36.875019,0.0
12064,71,-121.57256799999999,36.875124,0.0
12064,72,-121.57249399999999,36.87522,0.0
12064,73,-121.572419,36.875305,0.0
12064,74,-121.57234,36.875386,0.0
12064,75,-121.572254,36.875468,0.0
12064,76,-121.572162,36.87555,0.0
12064,77,-121.57206299999999,36.875633,0.0
12064,78,-121.57195800000001,36.875716,0.0
12064,79,-121.571846,36.8758,0.0
12064,80,-121.57172800000001,36.875885,0.0
12064,81,-121.571603,36.87597,0.0
12064,82,-121.571472,36.876053000000006,0.0
12064,83,-121.57133600000002,36.876131,0.0
12064,84,-121.57119499999999,36.876204,0.0
12064,85,-121.571048,36.876273,0.0
12064,86,-121.570895,36.876337,0.0
12064,87,-121.57073700000001,36.876396,0.0
12064,88,-121.570574,36.876451,0.0
12064,89,-121.57040500000001,36.876501,0.0
12065,1,-121.559351,36.8866,0.0
12065,2,-121.561476,36.882856,0.0
12066,1,-121.533578,36.840678999999994,0.0
12066,2,-121.53421399999999,36.841839,0.0
12067,1,-121.535367,36.843645,0.0
12067,2,-121.536014,36.844089000000004,0.0
12070,1,-121.44400300000001,36.863751,0.0
12070,2,-121.444676,36.862654,0.0
12070,3,-121.445301,36.861634,0.0
12070,4,-121.445879,36.860693,0.0
12070,5,-121.448973,36.855777,0.0
12070,6,-121.44923500000002,36.855364,0.0
12070,7,-121.449479,36.854978,0.0
12070,8,-121.44970500000001,36.854618,0.0
12070,9,-121.44991200000001,36.854286,0.0
12070,10,-121.450102,36.853978999999995,0.0
12070,11,-121.450278,36.853695,0.0
12070,12,-121.450442,36.853426,0.0
12070,13,-121.45059599999999,36.853173999999996,0.0
12070,14,-121.45073899999998,36.852938,0.0
12070,15,-121.45087099999999,36.852719,0.0
12070,16,-121.450993,36.852515999999994,0.0
