44629,24245,122.26136700233363
36564,36604,0
36564,36565,0
16726,275,0.505834519725879
16726,19108,2.3813582163012073
16726,19094,2.4030160278135346
16731,17933,0
16731,21830,0
16731,14063,0
49500,34234,0.3361005437184748
49500,34235,2.7544347445981083
49500,49502,10.355611345871868
16733,14952,1.9909517224703954
16733,19084,12.505045342409508
16733,14063,11.013359242658176
49502,34233,27.185793976867
49502,34267,30.98178525110245
49502,49500,3.090535288316582
16735,275,0
33291,46561,4.667459050547708
33291,33290,0
33291,15625,6.400811867857358
16737,16716,0
16738,241,0
16738,16739,0
16738,21863,0
16739,16738,0
35558,35553,0
35558,48853,7.417257380986207
35558,35561,7.807124036253402
16743,144,5.302847588217956
16743,16714,6.311794790914436
16743,126,1.7499140899259484
16744,16745,0
16744,16746,0
16745,16744,0
16746,16744,0
16746,22074,0
91111,3229,1.0832532677982398
16749,14056,4.74279504447131
16749,183,4.6966089250862195
49518,34219,0
16752,16753,1.4798736771694267
16752,21742,22.06105545109791
16752,19446,20.62837865800017
16753,16752,1.7521031254462696
16753,16754,1.4798736771694267
16754,16753,1.7521031254462696
16754,91130,1.5287686091135322
49523,34219,0.23017545028748115
49523,49525,0
16757,184,0.6947402193759239
16757,22066,0.11999840298195291
16757,19130,0
35474,35635,10.437789089221361
35474,35475,50.3935763955072
35474,45695,184.40970435404788
16759,49355,1.2720621028985848
16759,156,4.888655514537196
16759,91131,3.5824971006196926
16763,1286,132.61313989756454
16763,1006,146.6695997741777
16763,1111,13.15308358834369
16766,20494,78.29888697966612
16766,21082,144.91217211112908
16766,21037,125.88123884175035
16766,894,221.28770510580972
16769,15871,0
16775,5777,21.340958745207484
16775,5723,0
16775,91051,22.400335963231186
90178,34031,5.589595686601557
35565,35568,0
35565,35579,0
35565,35564,0
16785,91177,27.208756574832655
16785,3164,12.643489061963331
16785,2822,16.30916872615807
16786,2526,0
16786,2734,40.73905473294344
16786,16789,0
90179,32289,18.529901543499253
16788,19667,0
16788,16789,0
16789,16786,0
16789,16788,0
34384,34385,0
34384,34378,0
34384,34386,0
90180,36390,10.26502968852928
49566,49567,0
49567,30040,0
49567,49566,0
16800,3089,23.20397598092963
16800,3083,26.327556689627475
16800,90945,29.40436727430295
35568,35570,0
35568,35572,0
35568,35565,0
49570,34204,65.16288637600793
49570,36261,80.41390432495753
49570,29639,21.904734300948036
90032,39903,15.685957472186523
49572,34200,0.3931729831975256
49572,34113,12.37855628737514
49572,49468,10.71250316471051
49574,49595,18.296148925929547
49574,30636,3.439650415285566
49574,49591,32.58599397636069
16809,3945,12.216803160959381
16809,3698,15.0713923417132
16809,90954,27.623200904792483
34640,34636,24.114705539580246
34640,34637,162.1163336364289
34640,34678,124.58361566816471
16811,4602,5.901940630034581
16811,16814,2.1430227982494734
16811,4590,2.801337554893388
35570,35576,0
35570,35568,0
35570,35571,0
16814,16811,2.8757661727422152
16814,5286,142.58394219057362
16814,4590,139.78116226342996
46493,46497,24.70355697220918
46493,45349,25.501945663239557
46493,46503,0
41032,29496,25.583101438534232
41032,29513,26.704351909937536
41032,41043,0
35571,35576,12.79655813822609
35571,35570,0
35571,48837,14.847515696731994
38019,38017,1.000464072154394
38019,38018,0
38019,38020,1.4925473049037659
49591,34141,0
49591,49574,21.331890319122095
49591,34183,32.727929878096006
16824,2656,3.3725970911714818
16824,16002,1.5617879560834227
16824,2260,0.1320175108650145
16824,38150,0
35572,35568,0
35572,35564,0
35572,48823,0
49595,30625,5.96878298314188
49595,34181,18.38874437373986
49595,49574,27.892355838416965
16828,2178,116.8276676795455
16828,2574,116.07539018014997
16831,8113,2.584386894566515
16831,16833,2.47783239762303
16833,16835,2.47783239762303
16833,16831,2.584386894566515
16835,16833,2.584386894566515
16835,91196,2.195941289659666
16835,52527,0.5085768354610981
49605,30608,21.65363792041708
49605,30594,21.93813855516351
49605,90242,12.802152886329905
46497,46500,24.70355697220918
46497,46493,25.501945663239557
16843,16059,8.273003371227265
16843,16844,0
16843,20475,9.884476626769544
16844,16843,0
16849,7729,0
91502,9088,10.690266552122239
16853,7729,0
16856,14344,46.98258814023804
16856,16185,44.49743537964942
46500,46497,25.501945663239557
46500,90125,24.87028036240702
40933,40418,0.008755811486783106
40933,33492,0.010766538702618927
16861,474,2.7101563357678886
16861,37988,0
16861,37990,2.539618999421954
16863,19,70.91008764265591
16863,16638,73.41804501433857
90192,30649,12.092927367158476
38751,38657,22.75326743383304
38751,38750,18.67700440556559
35579,35576,14.847515696731994
35579,35565,0
35579,48493,12.79655813822609
16869,11485,1.0443123787619326
16869,19798,2.5799578016127316
16869,21901,0
16872,91217,0.5445319989103289
16872,11331,0.16894183558742715
16875,12648,0.020215961444143636
16875,91289,0.1629941024410044
16875,16877,0.165073315267566
16876,16877,0
16877,16875,0.10378038557432605
16877,16876,0
16877,16878,0.165073315267566
16878,12649,0.376660420547892
16878,12612,0.370952521751951
16878,16877,0.10378038557432605
16880,12183,0
16882,16896,0
16882,16883,0
16882,11559,0
16883,16072,0.2895035651540484
16883,24681,3.143854772254535
16883,16882,0
16883,16886,9.810429489204976
49653,38864,14.034729259562841
49653,24536,4.013115827354397
49653,34074,2.3540225571356785
49653,34084,13.250195072304626
16886,16883,3.4333583374085843
16886,16895,0.11219076414792704
16886,16887,9.698238725057049
16887,50297,0
16887,50693,9.698238725057049
16887,16886,3.3641758367002677
49657,34184,3.3695616675665683
49657,34084,11.7775870498274
49657,90190,18.109395103438345
16890,16896,28.689533681779782
16890,16891,0
16890,50693,19.77615789820372
16891,16890,0
16891,16893,0.11219076414792704
16891,16895,0.06918250070831636
16893,41857,0.11219076414792704
16893,16891,0.06918250070831636
16893,42695,0
16895,42963,0
16895,16891,0.11219076414792704
16895,16886,0.06918250070831636
16896,16890,19.77615789820372
16896,16882,0
16896,6782,28.689533681779782
16900,10912,0
16900,10913,0.548150519916284
16900,16901,0.5778450667813334
16901,10772,8.608505449139644
16901,16900,0.548150519916284
16901,16905,9.064332205005433
49671,49673,4.3493968099854134
49671,33963,5.187238006964195
49671,33965,0.8295162127844589
49671,34071,10.688376134906862
16905,91560,19.662088868880293
16905,10866,9.100840838686242
16905,16901,9.156655969055928
16907,21210,0.41898034015129687
16907,21213,0.4141911496900578
16907,11455,0
16908,21216,0.41898034015129687
16908,21210,0.4141911496900578
16908,16909,0
16909,22895,0
16909,16908,0
16909,16911,0
16911,21450,13.332439918857087
16911,16909,0
16911,21439,13.546070345055119
16913,11344,37.57325628847499
16913,16914,9.347830836093761
16913,16927,45.32604743834605
16914,16913,8.80644653611518
16914,11228,7.26684533893354
16914,16916,2.0809854971602206
49683,34041,0.15420689169286902
49683,49690,0
49683,49685,2.732072786851401
49683,33959,2.1630164462374264
16916,11160,3.9744566099690313
16916,16914,2.0197432058377487
16916,16924,1.58260940403186
16916,11119,0
49685,34050,3.647374026406473
49685,49683,2.317223337930295
49685,90181,5.890471719181579
49690,34042,0
49690,49683,0
49690,34046,0
90036,38698,9.792862337590767
16924,22882,1.58260940403186
16924,22875,0
16924,16916,1.8934711128088104
49693,34040,1.6968404367189183
49693,90182,3.232014833384371
49693,33958,1.5115492357996938
16927,16913,46.92108712456877
16927,10971,245.13520434468072
16927,91537,274.33482059384005
16929,11344,0
16929,16139,84.54397769914229
16929,11531,6.773068295812912
16929,42416,110.54442552799047
16931,10145,0
16931,10203,0
16931,24885,0
16931,38598,0
16931,24879,0
37557,37553,2.238180946197882
37557,37556,0
37557,49973,10.0193589836172
16933,9468,0
16933,9790,19.638374554608053
16933,16935,29.39105567866981
16935,9468,0
16935,16933,19.638374554608053
16935,16974,29.39105567866981
41052,29531,2.968622158235278
41052,41196,0
41052,34742,2.3891768859919433
16941,16977,3.2903399863547387
16941,9750,36.492102928815136
16941,91505,42.18338622357219
16943,16944,108.68736683718527
16943,9790,87.2068356010725
16943,24879,0
16944,16945,108.68736683718527
16944,16943,87.2068356010725
16945,16944,87.2068356010725
16945,16949,108.68736683718527
38302,39212,14.849407695645143
38302,16285,14.875586879341165
38302,16390,0
16949,16945,87.2068356010725
16949,17307,386.40755281499224
16949,24909,356.80313286913224
16949,24925,0
16951,24873,362.5669454788293
16951,24999,90.55830093146402
16951,10189,110.91729693669487
16951,24991,263.2611893282754
16952,16953,38.53378525546489
16952,22809,10.719901776802976
16952,22814,71.99232951321792
16952,17087,74.16841593840633
16953,16952,32.71427584013987
16953,91521,15.38847905161995
16953,10132,31.690266754763012
16954,9178,0.5091205073121385
16954,16981,26.39876591246305
16954,9174,13.452174854162713
16958,20247,5.472761201929656
16958,20243,6.56273718405597
16958,20262,11.605264521335645
16958,16959,8.249940200163994
16959,41680,4.901417526550594
16959,23992,3.3485226736134
16959,16958,6.058105981539382
16960,9164,0.8258070619087932
16960,9108,0
16960,16966,0
16962,9108,13.354614780625509
16962,9174,19.196184942744225
16962,16966,0
36572,36577,0
36572,36573,0
36572,36574,0
16965,9346,22.20667851778272
16965,25443,1.4877189438354772
16965,25437,21.503399945885512
16966,16960,0
16966,16962,0
90209,47603,30.135271731779692
46519,46513,120.54272918306756
46519,30900,38.32193863325828
46519,31945,100.70044608835035
90210,48013,7.934484166487783
16974,91647,0
16974,16981,29.39105567866981
16974,16935,19.638374554608053
16977,38571,0
16977,16941,3.3531109407378286
16977,10007,3.2903399863547387
16980,16981,32.217660101600124
16980,91646,54.407811776650064
16981,16954,13.961295361474852
16981,16980,54.407811776650064
16981,16974,19.638374554608053
16985,9313,0
16985,16987,0
16985,17005,0
16987,16985,0
16988,9207,122.31288514922763
16988,23837,78.48715734610067
16988,16989,51.13928367501638
16988,23831,16.56940462229945
16989,23762,44.55889964624562
16989,16988,52.38772283485992
16989,23778,14.377018259085956
16989,23767,3.296947914732938
16993,9313,0
16993,9349,0
36573,36579,0
36573,36572,0
49763,33901,2.243599041717759
49763,47509,1.581995285610359
49763,49765,0.6008106997329113
49765,36187,8.021550133514308
49765,24530,8.989932509062752
49765,49763,0.5991821281160394
49765,30030,0.6008106997329113
16998,20923,1.1447013630240537
16998,20820,0
16998,14950,3.4841325528379934
17001,9312,17.476934253792223
17001,17003,0
17001,17005,11.250192540232154
17003,17001,17.476934253792223
17003,17005,0
17003,9334,0
17005,16985,0
17005,17003,0
17005,17013,11.250192540232154
17005,17001,0
91662,25127,92.4805754627616
35603,48797,0
35603,29126,0
35603,29133,0
17013,17005,0
17013,9334,0
17013,9335,11.250192540232154
90217,30345,7.294622907096195
35604,35605,0
35604,37085,3.170445875113055
35604,45701,13.060905970363594
35902,35907,10.575102017392807
35902,35919,0.8549673583523585
35902,35903,5.814143555719804
17020,9568,35.91648001239639
17020,17021,0
17020,9615,0
17021,9497,0
17021,17020,35.91648001239639
17021,91646,10.190550561149161
36574,36577,0
36574,36572,0
36574,48156,0
90319,42473,7.9556245346101235
35606,29466,0
35606,35629,0
35606,35607,0
17031,15842,0
17031,20820,0
17031,14950,0
17033,8900,0
17033,9078,0
35607,48752,0
35607,35629,0
35607,35606,0
33301,33300,0
33301,33303,0
17039,9392,11.250192540232154
17039,9417,0
17039,9335,17.476934253792223
17041,17043,0
17041,9614,0
17041,9615,0
17043,17041,0
17043,9614,0
17043,9737,0
49817,33880,0
49817,33885,0
49817,33878,0
17060,17065,0
17060,9966,0
17060,9822,0
17060,9910,0
91415,22977,25.77939417775436
41073,34866,4.0963818744258
41073,41011,12.344439908355797
41073,29092,10.355554051206676
17065,17067,0
17065,17060,0
17065,9878,0
17067,9736,0
17067,17065,0
17067,9779,0
90226,43685,8.374608181581625
90041,38663,13.879098839391482
90227,34163,2.998707806460009
17076,19956,1.0135941864625506
17076,17077,1.1331814422752005
17076,17182,0.20025035148853526
17077,91451,4.102588201189624
17077,17076,0.9822215695577684
17077,17078,3.4655508959387333
17078,17077,2.9151436525339847
17078,9550,3.251280224835651
17078,17079,0.21427067110308176
17079,9586,0.21427067110308176
17079,17182,0.23162296839331764
17079,17078,0.18439749499208638
90228,30217,7.0297946150580355
35615,35618,0
35615,28965,0
35615,35621,0
17084,10132,2.5887562471219976
17084,10124,0
17084,17093,0
17084,17087,0
46538,31320,0
46538,46531,0
46538,46540,0
17087,16952,58.35042728239534
17087,22835,0
17087,17084,0
17087,10342,74.16841593840633
49857,90268,3.7611293688831595
49857,33804,3.306492091678501
49857,49389,1.0996179427838655
17093,9968,4.069218189138947
17093,21356,1.432185625468934
17093,17084,0
17093,9790,15.049112285866519
35617,28969,0
35617,35659,18.6036077557883
35617,35612,20.277584054028242
46540,31266,0
46540,46538,0
46540,46542,0
17098,10328,0
17098,22820,0
17098,22831,1.557346039050786
49867,33784,0
49867,33785,6.730131494180497
49867,49789,4.611157632246529
17101,11424,0
17101,11386,0
17101,22783,0
90042,38681,16.093180814645464
49873,90259,7.998134811738189
49873,33764,3.658230489268016
49873,36183,4.3256825070970475
91546,11469,2.083539592451332
17110,11144,98.36316134230813
17110,10818,0
17110,10935,104.83371985760361
49879,30392,14.793876922399555
49879,29919,13.428583943303304
49879,49911,16.878554074503228
17117,11274,16.393982312489044
17117,16165,38.45387348207527
17117,17127,27.773669525116976
35486,43331,374.4519798974166
35486,44149,0
35486,35031,422.75681155988883
35621,90563,22.270645036852354
35621,48765,22.835428957685426
35621,35615,0
49888,33792,3.90692013297995
49888,33770,13.505446401715258
49888,33763,7.955596667755228
49888,49901,5.613882591641607
17123,11152,0
17123,11243,0
17123,40764,0
35622,38841,49.20189580490694
35622,35854,5.860116933557438
35622,35623,194.3917266961911
17127,91528,29.254749870839564
17127,17117,30.58486858579972
90236,30419,7.057340037816339
35623,35788,2.353127680332824
35623,45318,192.03859901585824
35623,35622,43.95653838410909
17133,17153,41.021823965264915
17133,10894,46.80330879679566
17133,11006,0
17137,10898,9.373330822575024
17137,17139,5.1994326818599275
17139,17137,9.373330822575024
17139,11034,2.9340107765588987
17139,17147,7.1319791893379705
37669,37594,111.67490122788875
37669,45855,137.28828321439968
37669,36975,0
17143,17145,11.601385430939379
17143,17147,19.281563564350183
17143,10804,0
17145,17161,0
17145,10615,11.601385430939379
17145,17143,19.281563564350183
17147,17139,11.80966388265025
17147,17149,18.95455070570589
17147,11054,6.596203192233544
17147,17143,11.601385430939379
17149,11080,18.95455070570589
17149,17147,19.599645454506547
17149,10807,0
17153,11035,12.301868015327448
17153,17133,46.80330879679566
17153,91525,59.276723832365676
52011,31105,0
90324,41759,6.540535546667514
46550,30954,13.841381612293386
46550,46651,25.83560797400506
46550,46653,11.597446554468924
90241,30121,10.090317826648619
17161,17145,0
17161,17166,0
17161,10222,0
17161,10807,0
90242,49605,13.285849909243009
17166,17168,0
17166,17161,0
17168,17166,0
17168,10807,0
91066,3309,2.9791673984858544
17176,17177,0
17176,17181,0
17177,17176,0
17177,10222,0
49948,5699,2.4435353061387732
49948,16084,0.00014754570342343502
49948,39079,20.631320101477648
